country_code,country,year,gdp,inv,popg,school,trade,lgdp,ltrade,linv
AGO,Angola,2015,3641.72893920253,29.1086095938024,3.60507162233632,120.580276489258,54.9793808780995,8.200213831159326,4.006958221817011,3.371033992748798
AGO,Angola,2016,3505.59634681792,29.6920729502549,3.57644143982026,,46.3256130571521,8.16211592674171,3.8356950059133683,3.390880106151612
AGO,Angola,2017,3378.07588102598,28.7560301666038,3.54061221486272,,44.9963253203189,8.125061560415029,3.8065808268875285,3.3588474901753176
AGO,Angola,2018,3246.87857140997,23.9346610105943,3.45323300897802,,58.2698953890633,8.08544937424001,4.0650855858738675,3.175327659827708
AGO,Angola,2019,3105.59971242672,24.5361609250318,3.38788422184303,,60.3713068739603,8.040962119816442,4.100513940312312,3.2001479855217676
AGO,Angola,2020,2847.24241578243,19.7582446469097,3.26795864914978,,54.6604030683749,7.954106231451704,4.001139554573994,2.9835708547153628
AGO,Angola,2021,2788.16737086685,16.2456410230343,3.18132259995095,89.2266094661321,62.5287705320674,7.933139802670658,4.135626779336768,2.787824628055341
AGO,Angola,2022,2798.01717317688,14.5062482098448,3.14302612044601,,56.5380722280743,7.936666292868092,4.034914255965642,2.6745794676348154
ALB,Albania,2000,1991.91435867116,34.0401392244169,-0.637356833943492,108.392868041992,61.6092610436407,7.596851444585374,4.120812200856849,3.5275403937208076
ALB,Albania,2001,2188.91854451375,38.2280453184166,-0.93847042771206,109.200050354004,64.2474462587009,7.691162885553096,4.162741976039109,3.6435694168802786
ALB,Albania,2002,2297.10853513924,38.5753358181086,-0.299876697084691,110.338920593262,65.9914650336802,7.739406452395294,4.189525415992662,3.652613103800666
ALB,Albania,2003,2428.68934653563,36.7221284326025,-0.374149169291299,107.598258972168,64.8232150960777,7.795107027260158,4.171663796854799,3.6033795279232814
ALB,Albania,2004,2567.29763687121,36.3319472329288,-0.417931377925999,104.131721496582,65.0379383187697,7.850609121509021,4.174970766071239,3.592697443280903
ALB,Albania,2005,2712.86983830331,38.3843892451909,-0.511790116421897,107.016143798828,69.1162926602322,7.905762334472726,4.235790486775961,3.6476508468647753
ALB,Albania,2006,2894.36032580174,37.3389564722485,-0.630911244851673,105.477783203125,72.2019089483674,7.970519407319937,4.279466485277338,3.6200371910773335
ALB,Albania,2007,3105.8796756386,35.6688758642439,-0.75571875541991,103.488441467285,79.9119008919954,8.041052263627465,4.380924789014786,3.5742784839945743
ALB,Albania,2008,3345.98161761476,33.3056707670518,-0.767342959142321,100.383003234863,75.2485472798728,8.115515387692694,4.320796598191777,3.5057276757929983
ALB,Albania,2009,3459.24695646692,32.4404588015772,-0.673894046451936,100.923736572266,73.3213575646169,8.148806201724556,4.294851938411343,3.479406372229111
ALB,Albania,2010,3579.82413181046,32.4926226328977,-0.49646196338738,99.8618342722087,75.5325329687378,8.183068952995455,4.324563463692311,3.4810130676573805
ALB,Albania,2011,3677.89457937717,33.8376091539876,-0.269017331764615,101.580273662891,80.6989985298954,8.210095742267674,4.390726165408262,3.5215728807641815
ALB,Albania,2012,3771.84781862015,29.7150278852687,-1.54313670532257,102.067360891559,76.9683583166821,8.2353202979289,4.343394406446242,3.391652907242168
ALB,Albania,2013,3895.89975621942,29.0566378899977,-1.54314471365633,101.474954848321,75.7506185619748,8.267679934508259,4.32744661019079,3.369246955991148
ALB,Albania,2014,4045.11934884933,28.3047822758213,-1.54313753739282,105.770581813858,75.0212023084129,8.305266334335276,4.317770771030422,3.3430307753841864
ALB,Albania,2015,4199.53912925398,27.8134648405134,-1.54312006878448,105.688652991606,71.2794476606014,8.342730067120554,4.266608034263303,3.3255202502196077
ALB,Albania,2016,4431.55635814168,26.814346013014,-1.54313470861992,105.324777401077,74.0144504546815,8.396506123719536,4.304260350554827,3.288937043288473
ALB,Albania,2017,4648.23078660658,27.657593194662,-1.54315156766944,105.414970908323,76.7873817898989,8.444241950183459,4.341040327044276,3.319900308519444
ALB,Albania,2018,4893.82375538717,27.1252994132038,-1.54309991591532,104.568015324639,75.6940783717425,8.495729230969024,4.326699932439716,3.3004668500744967
ALB,Albania,2019,5072.43648354739,25.2875256073276,-1.54313709096794,102.58954115148,75.382128932689,8.53157654989607,4.32257023011315,3.230311215141007
ALB,Albania,2020,4980.61699524696,26.2183472454095,-1.54315589345436,100.020970049835,59.5206994391875,8.513309056972297,4.086324141786226,3.2664594422301896
ALB,Albania,2021,5511.75743402862,28.6722669213413,-1.54312080996395,97.1075038284839,75.5904040905009,8.614638804836305,4.3253293451093615,3.3559303462267716
ALB,Albania,2022,5867.65096230557,26.8023654741294,-1.54315667695786,96.3712299304757,84.6980435944865,8.677209655950756,4.439092503333234,3.288490147581829
ARE,United Arab Emirates,2001,54169.4135701565,22.5025990615233,6.37626894621745,122.869979858398,89.8645875613427,10.899871702862434,4.498303954657414,3.113630816384644
ARE,United Arab Emirates,2002,52216.8318338175,22.5457042216584,6.07539320463732,118.775428771973,93.0717523974279,10.863160170818956,4.533370726831231,3.1155445476530432
ARE,United Arab Emirates,2003,53619.1662875958,22.12974081645,5.78447695225097,117.259651184082,102.300072318295,10.889661863134863,4.627910379881036,3.0969224421303885
ARE,United Arab Emirates,2004,55611.4376344125,19.9785353271834,5.48794157690806,110.694122314453,116.622707480689,10.926144171931833,4.758944001788357,2.994658463585544
ARE,United Arab Emirates,2005,55363.5818196998,20.1668488070303,5.18764431874288,105.719909667969,119.55287164912,10.921677288698922,4.783758714102003,3.0040401080814685
ARE,United Arab Emirates,2006,56629.9713117545,19.2704004545817,7.12134410320015,100.258071899414,119.47067436604,10.944293652516773,4.783070938460728,2.9585702634548574
ARE,United Arab Emirates,2007,52038.6229393122,25.199181321379,11.5899798855336,,136.798144727699,10.859741470695086,4.918506443164461,3.2268115067427905
ARE,United Arab Emirates,2008,47922.6941430472,25.0980915436418,11.3816344065238,,148.513544024487,10.777344452891906,5.000676159635882,3.2227918091291414
ARE,United Arab Emirates,2009,42672.1946222627,31.6335487626395,6.2188003600278,,153.461944358762,10.661302807300565,5.033452616803243,3.4542182271239352
ARE,United Arab Emirates,2010,42328.84668186,28.9193120278212,2.39801204084647,,135.485740301669,10.653224087262858,4.908866397155829,3.364509608204743
ARE,United Arab Emirates,2011,43687.7919424546,24.7738344997906,3.35932096341285,,144.176829734392,10.684823981470682,4.971040530486609,3.2097880357105097
ARE,United Arab Emirates,2012,43958.5779670713,23.4214180776536,3.95899214220379,,156.637656972961,10.69100305965656,5.053935220632541,3.153650906193616
ARE,United Arab Emirates,2013,44312.6320463505,21.1407306481068,3.99911978796443,,157.398122639247,10.699025063159477,5.058778408588455,3.0512015421961425
ARE,United Arab Emirates,2014,44257.6652085451,22.1222043524869,4.65292210905658,,159.515630313713,10.697783860486215,5.072141913120895,3.096581825960537
ARE,United Arab Emirates,2015,44910.3458860776,21.6431987527735,5.38380162241984,,164.286142899252,10.712423467812927,5.101609681250548,3.0746912597260767
ARE,United Arab Emirates,2016,45168.4955973912,20.9292470909093,4.93046894788046,,165.394966240337,10.718155122745136,5.108336348271194,3.041147563087955
ARE,United Arab Emirates,2017,43293.0202360765,20.6035924667325,3.17379785893425,,165.476523652994,10.67574670552552,5.108829333715996,3.0254654521800464
ARE,United Arab Emirates,2018,43377.802601486,21.1611360615772,1.32986873264335,105.675358079069,154.747042166299,10.677703128452555,5.041791797755537,3.0521662946593437
ARE,United Arab Emirates,2019,43468.4534705013,23.1853277033332,1.0545163442516,107.533197014116,163.822149025614,10.679790746411875,5.098781382214171,3.143519652025753
ARE,United Arab Emirates,2020,39878.4663896389,22.8266628121979,-0.474850154644905,108.069803864287,181.291940227998,10.593591767710432,5.200108661328606,3.12792927430721
ARE,United Arab Emirates,2021,40935.8915482084,25.3830113301618,1.83513009029147,106.652834923572,182.909401076776,10.619762501180276,5.208990954167603,3.2340801049784864
ARE,United Arab Emirates,2022,41828.5686923546,26.0584868811112,5.08834153373914,107.287431527388,185.741660631894,10.641334846598959,5.224356786934007,3.260343507121928
ARG,Argentina,2000,10631.6503639029,17.5334874363903,1.13312807570195,116.558296203613,22.6224447777343,9.271590714591147,3.11894254520732,2.864112620184666
ARG,Argentina,2001,10051.9448463043,15.6259653308051,1.09794672757946,116.749336242676,21.8522554515453,9.215521411810418,3.084304140541351,2.7489339748856136
ARG,Argentina,2002,8861.56199282278,10.8539052402585,1.06941318335345,116.877983093262,41.7527243585642,9.089478325218936,3.7317647032652546,2.3845249452049546
ARG,Argentina,2003,9545.53194119994,14.1469621012504,1.0331399769648,114.37532043457,40.6447480311085,9.163828464434127,3.704869627920088,2.649499908548377
ARG,Argentina,2004,10302.4465316428,17.5512703642799,1.01407652046238,115.446090698242,40.692646108947,9.240136673356535,3.7060473908391396,2.86512633272123
ARG,Argentina,2005,11099.7509190602,18.8882641376513,1.02745772191722,114.580780029297,40.5512709706238,9.314677947324345,3.7025671233655157,2.938540784101531
ARG,Argentina,2006,11870.2791559298,18.6804872364334,1.02824760534561,116.187850952148,40.4334798719151,9.381793005097167,3.699658151477679,2.9274795157813784
ARG,Argentina,2007,12811.9021206578,20.099113202908,0.991101935066697,117.236312866211,40.945170618571,9.45812987103844,3.7122338697319335,3.0006756948334385
ARG,Argentina,2008,13197.3570267029,19.5727758777106,1.01288878477428,118.320129394531,40.4026733790382,9.487771863276931,3.698895955526255,2.9741396148703805
ARG,Argentina,2009,12285.3784651865,16.0531123592112,1.05977470732485,118.293312072754,34.0571269054879,9.416165091577739,3.528039317756641,2.775902747238415
ARG,Argentina,2010,13387.1553748458,17.7055338062046,1.05636332156278,118.128196716309,34.9710132635696,9.502050972116228,3.55451952587912,2.8738772351350406
ARG,Argentina,2011,14040.6189124444,18.39845891735,1.06474009749784,117.372833251953,35.2061549999644,9.54970975869115,3.5612209252717153,2.9122669066154887
ARG,Argentina,2012,13754.4254235596,16.5019865298875,1.0276613644946,116.43643951416,30.5265423717108,9.529115900298596,3.4185965468680384,2.8034807694103057
ARG,Argentina,2013,13946.0950832252,17.3057789012596,0.992958989681133,114.421348571777,29.3339290021037,9.54295482571449,3.3787448324938136,2.851040486259852
ARG,Argentina,2014,13456.1319159151,17.2628810064651,1.0317435786984,113.873519897461,28.4067936452275,9.507190185666095,3.3466283294204495,2.8485585898294294
ARG,Argentina,2015,13679.6264980954,17.0707048841583,1.04725888735726,112.936653137207,22.4862260889792,9.52366288803301,3.1129029479323256,2.8373638296947528
ARG,Argentina,2016,13265.8860639123,17.6632278606203,0.968911125580978,111.654647827148,26.0938878488799,9.492951061469718,3.2617011048685,2.871484956538508
ARG,Argentina,2017,13520.1129846159,18.2125671747754,0.881249595012674,109.879669189453,25.2896011376779,9.511933706412325,3.230393289014516,2.9021118599030125
ARG,Argentina,2018,13058.3285449954,16.6138850156371,0.822969480473088,109.305458068848,30.7625359549926,9.477181411867754,3.4262975845094243,2.810238792461011
ARG,Argentina,2019,12706.3978108968,14.2100303992191,0.710900853077743,109.338218688965,32.6306150458499,9.449860910237419,3.485250959518911,2.653948081390261
ARG,Argentina,2020,11393.0505957877,14.4151557410245,0.484665636741261,108.504623413086,30.203698807416,9.340758851642148,3.4079643939478754,2.6682801351266603
ARG,Argentina,2021,12549.2811699342,18.0762892471421,0.265879395046274,108.139617919922,33.078689567466,9.437418665623444,3.4988892553280886,2.8946010931438493
ARG,Argentina,2022,13276.8232110189,17.3855861358427,0.210808731072658,106.759826660156,31.5801792606256,9.493775178375971,3.4525296852086496,2.8556414799241403
ARM,Armenia,2000,1229.21510436102,21.92233140183,1.68478463633775,90.6347198486328,72.2333302273367,7.114131118141311,4.27990157687471,3.087505815996573
ARM,Armenia,2001,1351.12072694555,22.9043552862001,-0.289138848080883,100.956871032715,69.8642663925336,7.208689695141339,4.24655430811993,3.131327079647217
ARM,Armenia,2002,1535.20452885187,25.4182967616869,-0.374321979277905,100.275489807129,73.9845018432309,7.3364188946968705,4.303855636718758,3.2354692596488994
ARM,Armenia,2003,1759.64684829386,28.3479499830947,-0.542125640304999,102.086128234863,80.0513676022426,7.472868413519926,4.3826685236471015,3.344554716557244
ARM,Armenia,2004,1955.22262459229,29.1225577000264,-0.554559192905497,102.151290893555,73.0706339919371,7.57825934040802,4.29142656226661,3.3715130525766863
ARM,Armenia,2005,2240.09273209788,35.765438994108,-0.586251738490671,100.4091796875,70.1397385835334,7.714272542250184,4.250489517638269,3.576982035890386
ARM,Armenia,2006,2551.43546358452,42.2254576837845,-0.615288463799411,103.896697998047,61.0301379818566,7.844411406664453,4.111367807439586,3.743023301801124
ARM,Armenia,2007,2919.3734936373,44.3516229755633,-0.631969382170487,116.752250671387,56.9750470853147,7.97912431526816,4.042613401552024,3.7921493027999595
ARM,Armenia,2008,3141.33193500774,47.9428358213473,-0.655422477046795,117.701438903809,54.5423279613666,8.052402172085555,3.9989770600666024,3.8700093808100795
ARM,Armenia,2009,2716.97436280471,41.1450508029059,-0.685835845567342,113.782722473145,57.2742357441995,7.9072741735352015,4.047850884631144,3.717103647785457
ARM,Armenia,2010,2796.08143428043,38.8147549853077,-0.693856288987436,100.985866600546,64.642975973633,7.935974228208692,4.168879452349124,3.658800457466413
ARM,Armenia,2011,2943.83687119315,31.9217989798477,-0.556590762896162,98.334903726507,69.4355736620453,7.9874690677133895,4.2403993249742795,3.463289130011283
ARM,Armenia,2012,3159.75860786889,24.6809527475996,-0.125578337719131,97.0881274408756,75.9616759606704,8.058250913748191,4.330228949427257,3.206031802327711
ARM,Armenia,2013,3266.29882999873,22.1524900726313,-0.0694662703047376,95.8742927261572,77.5550481598824,8.09141276658874,4.350987983053665,3.0979499088015965
ARM,Armenia,2014,3393.09252326884,21.2830406859193,-0.271712284863074,94.4177603466209,75.778866962639,8.129497033280357,4.327819453811206,3.0579105436416363
ARM,Armenia,2015,3512.39350276709,20.7305301265762,-0.305729335573084,93.088059144009,71.6820743427575,8.164052993685441,4.272240707181511,3.031607499038034
ARM,Armenia,2016,3533.88503607007,18.0155086734171,-0.410212518071397,93.1108003536782,76.0779674593548,8.170153121527093,4.331758702046333,2.8912329799056216
ARM,Armenia,2017,3815.3747426037,18.4217402148728,-0.432038450211669,93.0989957836376,87.202376539837,8.246794167624104,4.468231584440766,2.913531500570661
ARM,Armenia,2018,4027.83393010979,22.3997393267701,-0.349674218173286,92.1345008167579,92.473107021212,8.30098402411806,4.526917867340977,3.109049321595518
ARM,Armenia,2019,4343.45839583019,17.4085294108567,-0.219168932037313,92.3228240527597,97.847004865327,8.376426175164447,4.5834050839237035,2.8569602821399074
ARM,Armenia,2020,4032.09043454955,19.663832943599,-0.0337609726366775,92.8692618061259,70.1213571368789,8.302040238703432,4.25022741435631,2.978781057242382
ARM,Armenia,2021,4264.79961505187,22.9638762261581,0.0270096898904032,94.6392203828781,79.2489057647112,8.35815047524684,4.37259360527672,3.1339223823831004
ARM,Armenia,2022,4791.00481712183,22.2551321660516,0.2326562627468,96.9454296559019,103.878629213508,8.474495442334888,4.643223190842137,3.1025726411629044
AUS,Australia,2000,45979.0765654048,26.2042380502619,1.14447285147721,101.583541870117,40.8631257691954,10.735941714718473,3.7102280859543715,3.265921155329278
AUS,Australia,2001,46314.6235297968,23.3481102313323,1.28396809127349,101.439407348633,44.1337313971929,10.743213033182606,3.7872243743679794,3.1505160485627237
AUS,Australia,2002,47599.4079289312,24.3675142044517,1.1375387361946,102.534507751465,41.3813128146921,10.770575601674322,3.7228293976404387,3.1932508601551564
AUS,Australia,2003,48509.6632180363,25.8939093336516,1.15019273319182,102.854759216309,40.1348011794482,10.789518298688597,3.692243817776532,3.254007780187968
AUS,Australia,2004,50018.5904483861,27.0204316493562,1.06919812205752,103.302062988281,36.9505159618289,10.820150024274179,3.6095796110809912,3.2965933075841773
AUS,Australia,2005,50972.640519744,27.4127496143182,1.21729073052406,103.397911071777,39.0978822564811,10.839044307362924,3.666068303286158,3.3110082195600294
AUS,Australia,2006,51682.8925230537,27.4574581872329,1.34945083098893,103.562561035156,41.4878923489153,10.852882106763559,3.7254016340406113,3.3126378318615006
AUS,Australia,2007,52671.325846724,27.4507449663445,1.82499679529254,105.422981262207,41.9297451276561,10.871826484872285,3.73599548264419,3.3123933066162263
AUS,Australia,2008,53497.275355342,28.5401924147253,2.00391140524272,105.24462890625,42.7522207880308,10.887386003649693,3.7554211422915356,3.3513133539574738
AUS,Australia,2009,53430.5274781651,27.2762472195114,2.06083316277243,105.215629577637,45.5936120867789,10.886137537225098,3.8197676208911537,3.3060162582451147
AUS,Australia,2010,53768.349733441,26.697693257066,1.55570626204128,105.488502502441,40.3905070860606,10.89244027811907,3.6985947842392846,3.2845771668075106
AUS,Australia,2011,54296.2321324814,26.3824449207632,1.38952731561803,105.274879455566,41.7219860149689,10.902210113689053,3.7310282324264317,3.272698823842297
AUS,Australia,2012,55465.4462872577,27.6233466177263,1.74582000067359,105.669723510742,43.0198495527558,10.923515516426473,3.761661626686928,3.3186613071047435
AUS,Australia,2013,55966.1509270561,27.7570773936691,1.721151439989,105.802581787109,41.100511881056,10.932502339233968,3.716020575951542,3.323490848888263
AUS,Australia,2014,56571.8062524437,26.6111234581966,1.49156648912847,105.461601257324,42.2993095385282,10.94326601733858,3.7447707629527747,3.2813293034969786
AUS,Australia,2015,56970.3613028094,26.1669365772477,1.43921665259925,101.665489196777,41.4947506939901,10.950286434437997,3.7255669299347627,3.2644966511211053
AUS,Australia,2016,57632.9995925594,25.3483902403269,1.56194049810399,101.180686950684,40.813402217321,10.96185059222698,3.709010513189146,3.2327152266531196
AUS,Australia,2017,57991.771347333,24.0798824498086,1.64682779735017,100.637657165527,42.0354135251854,10.96805640614174,3.7385124421785854,3.181376738776238
AUS,Australia,2018,58772.7063152213,24.5546475824653,1.49599671041328,100.398712158203,43.5732253645218,10.981432847810053,3.7744428645761112,3.2009011472182003
AUS,Australia,2019,59181.2997904131,23.2971815966264,1.47749071058438,100.199699401855,46.0016827052171,10.988360889052197,3.828677976368241,3.14833239173704
AUS,Australia,2020,58377.7670517802,22.3449300806534,1.23342825131378,99.9011077880859,44.499564103879,10.974690395163083,3.7954793937057696,3.1065994532981027
AUS,Australia,2021,59465.535671364,22.8801883097412,0.14089508329287,99.9291534423828,40.2022359390595,10.99315219129977,3.693922614452834,3.1302713967985847
AUS,Australia,2022,61200.4588964781,23.6997957124432,1.28931130985537,99.1329879760742,45.6946418805752,11.021909966780772,3.821981045524731,3.1654664283758005
AUT,Austria,2000,38571.0858780001,25.9400787116929,0.240466652446524,,85.8426077336549,10.560258204241288,4.452515476864446,3.255789213258902
AUT,Austria,2001,38929.753800545,25.4261245518381,0.382799394483217,102.47102355957,87.9962567186047,10.569514116426912,4.477294276284887,3.2357771711172894
AUT,Austria,2002,39313.7225107545,23.7779667439374,0.49198046425522,102.810722351074,87.5844937054619,10.579328910212183,4.472603969779058,3.168759384828991
AUT,Austria,2003,39569.2885567329,24.4562050749722,0.487133894826838,102.384437561035,86.8822263228608,10.585808554858044,4.464553481120435,3.196883970020018
AUT,Austria,2004,40333.3307183894,24.2036725711211,0.620413127334181,102.736419677734,91.4742201880009,10.604933471077446,4.516057186004226,3.1865043807856233
AUT,Austria,2005,40989.0131778975,23.9653234755669,0.681267248299787,102.08748626709,94.6747547827805,10.621059338504935,4.5504473836897645,3.1766079303534602
AUT,Austria,2006,42120.1557002022,23.8292704822076,0.494797775098466,102.310897827148,98.7857253161241,10.648281662827076,4.592953113709463,3.1709146772223105
AUT,Austria,2007,43568.8302243941,24.7335259294195,0.324146535285463,102.771659851074,101.36495843546,10.682097270561812,4.6187274538718315,3.2081596483786607
AUT,Austria,2008,44063.8642019916,24.7047623915806,0.313041437661508,102.266273498535,102.7437043613,10.69339531968793,4.6322375800763025,3.206996034424326
AUT,Austria,2009,42372.4758254763,23.0148012049122,0.261953189906348,101.361312866211,87.6004931021953,10.654254275368153,4.472786626946998,3.136137539600451
AUT,Austria,2010,43035.4073531933,22.8592812354211,0.240394299500766,100.835540771484,99.6448825546716,10.669778482664274,4.601612691147173,3.1293572158522798
AUT,Austria,2011,44146.1956805294,24.3521600435893,0.337080841831645,100.558326721191,105.775098372378,10.695262034267998,4.66131512662109,3.1926205537498813
AUT,Austria,2012,44221.4599530893,24.2558827220405,0.45593747231891,100.335113525391,105.840791389706,10.696965469540093,4.661935997005749,3.1886591744400477
AUT,Austria,2013,43851.3675497404,23.9413047862951,0.589387254692989,100.746078491211,104.985374015367,10.688561184309245,4.653821045363318,3.1756052009961357
AUT,Austria,2014,43838.8345892137,23.848669034824,0.781541632525841,100.970321655273,104.49673998926,10.688275337993321,4.6491558746432275,3.171728410109399
AUT,Austria,2015,43915.228020857,24.012126686949,1.12099250236958,101.104393005371,103.11758174626,10.690016418660566,4.6358699074857075,3.178558981360561
AUT,Austria,2016,44362.6702805116,24.4571707244108,1.08139629872802,100.428077697754,101.573494597172,10.700153635335925,4.620782621160194,3.196923454084364
AUT,Austria,2017,45056.6385912412,24.9780618382281,0.694621103604983,101.104568481445,105.556066755438,10.715675612695888,4.659242250192895,3.2179979131455756
AUT,Austria,2018,45951.5819164034,25.8982762235252,0.487071924768999,101.370300292969,108.377969971828,10.735343554098822,4.685624839309549,3.2541764114143574
AUT,Austria,2019,46550.5622459492,25.5090080970816,0.444673639004876,101.776290893555,108.207284904426,10.748294360955562,4.684048692282968,3.2390316484922956
AUT,Austria,2020,43428.6983137234,25.6530737541266,0.415176731565556,101.560852050781,99.9482141095975,10.678875753026356,4.6046521929488335,3.2446633989060754
AUT,Austria,2021,45368.6434337368,27.6569430631097,0.435671684056384,101.644119262695,111.032932124165,10.72257647213907,4.709826843113093,3.31987680180326
AUT,Austria,2022,47332.4240357971,29.2367940014427,0.956287797076634,100.77562713623,123.579578652902,10.764950837219436,4.816885310118217,3.3754279845966995
AZE,Azerbaijan,2000,1504.73106706035,20.6735762277188,0.821519963674211,97.2074890136719,78.5485682796041,7.316369468232327,4.3637171376686075,3.028856374099255
AZE,Azerbaijan,2001,1640.93664540398,20.6768756114079,0.774765939386613,98.8610000610352,78.8151854917601,7.40302248303462,4.36710568758408,3.029015955605592
